Time,Power
2016-04-25 13:00:00,885.5073333333333
2016-04-25 14:00:00,641.006
2016-04-25 15:00:00,245.384
2016-04-25 16:00:00,135.50533333333334
2016-04-25 17:00:00,28.674675
2016-04-25 18:00:00,2.1058066666666666
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,5.083699999999999
2016-04-26 06:00:00,97.04676666666666
2016-04-26 07:00:00,383.0112
2016-04-26 08:00:00,487.3401666666667
2016-04-26 09:00:00,398.8120833333333
2016-04-26 10:00:00,201.2964
2016-04-26 11:00:00,37.86358333333333
2016-04-26 12:00:00,31.443266666666663
2016-04-26 13:00:00,61.84574166666666
2016-04-26 14:00:00,50.92942833333333
2016-04-26 15:00:00,132.18231666666668
2016-04-26 16:00:00,126.32513333333333
2016-04-26 17:00:00,109.54532833333332
2016-04-26 18:00:00,1.546366666666667
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,6.60333
2016-04-27 06:00:00,111.36926666666666
2016-04-27 07:00:00,428.7568333333333
2016-04-27 08:00:00,556.3305
2016-04-27 09:00:00,530.9006666666667
2016-04-27 10:00:00,860.5468333333333
2016-04-27 11:00:00,818.224
2016-04-27 12:00:00,963.9758333333334
2016-04-27 13:00:00,1002.4078333333332
2016-04-27 14:00:00,591.293
2016-04-27 15:00:00,436.432
2016-04-27 16:00:00,267.89235
2016-04-27 17:00:00,59.31212
2016-04-27 18:00:00,2.8411366666666664
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,0.0
2016-04-28 06:00:00,4.776233333333334
2016-04-28 07:00:00,18.248036666666668
2016-04-28 08:00:00,181.73838333333333
2016-04-28 09:00:00,194.3846333333333
2016-04-28 10:00:00,49.49561833333333
2016-04-28 11:00:00,52.92613333333334
2016-04-28 12:00:00,158.46885
2016-04-28 13:00:00,118.83888333333331
2016-04-28 14:00:00,86.14916666666666
2016-04-28 15:00:00,54.21181666666666
2016-04-28 16:00:00,30.447981666666667
2016-04-28 17:00:00,4.523129999999999
2016-04-28 18:00:00,0.0
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,0.43404
2016-04-29 06:00:00,15.484935
2016-04-29 07:00:00,28.760983333333336
2016-04-29 08:00:00,60.3596
2016-04-29 09:00:00,136.50008333333332
2016-04-29 10:00:00,175.7715
2016-04-29 11:00:00,176.90983333333332
2016-04-29 12:00:00,138.80065000000002
2016-04-29 13:00:00,287.91633333333334
2016-04-29 14:00:00,234.69566666666665
2016-04-29 15:00:00,196.402
2016-04-29 16:00:00,84.11251666666666
2016-04-29 17:00:00,19.06592
2016-04-29 18:00:00,0.3735983333333333
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,0.0
2016-04-30 07:00:00,0.0
2016-04-30 08:00:00,7.534816666666667
2016-04-30 09:00:00,103.11735
2016-04-30 10:00:00,198.467
2016-04-30 11:00:00,296.1441666666667
2016-04-30 12:00:00,375.0096666666667
2016-04-30 13:00:00,416.5956666666667
2016-04-30 14:00:00,295.1745
2016-04-30 15:00:00,153.66056666666665
2016-04-30 16:00:00,80.06483333333334
2016-04-30 17:00:00,38.47105833333333
2016-04-30 18:00:00,2.766818333333333
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 07:00:00,2.588233333333333
2016-05-01 08:00:00,14.335855
2016-05-01 09:00:00,24.8375
2016-05-01 10:00:00,72.13688333333333
2016-05-01 11:00:00,248.0943333333333
2016-05-01 12:00:00,287.47816666666665
2016-05-01 13:00:00,167.9006666666667
2016-05-01 14:00:00,159.7955
2016-05-01 15:00:00,318.2635
2016-05-01 16:00:00,247.31866666666664
2016-05-01 17:00:00,105.0093
2016-05-01 18:00:00,11.31387
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,9.065248333333331
2016-05-02 06:00:00,118.3956
2016-05-02 07:00:00,434.352
2016-05-02 08:00:00,750.7384999999999
2016-05-02 09:00:00,986.2788333333334
2016-05-02 10:00:00,1124.5083333333334
2016-05-02 11:00:00,1189.8066666666666
2016-05-02 12:00:00,1173.785
2016-05-02 13:00:00,1090.9316666666666
2016-05-02 14:00:00,930.9096666666668
2016-05-02 15:00:00,695.4718333333333
2016-05-02 16:00:00,381.6395
2016-05-02 17:00:00,78.18311666666666
2016-05-02 18:00:00,5.887418333333333
2016-05-02 19:00:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,7.469025
2016-05-03 06:00:00,101.82258333333334
2016-05-03 07:00:00,410.4628333333333
2016-05-03 08:00:00,736.7368333333333
2016-05-03 09:00:00,974.196
2016-05-03 10:00:00,1126.195
2016-05-03 11:00:00,1187.2183333333337
2016-05-03 12:00:00,1174.7116666666666
2016-05-03 13:00:00,1090.7766666666666
2016-05-03 14:00:00,937.6146666666666
2016-05-03 15:00:00,694.205
2016-05-03 16:00:00,386.43933333333337
2016-05-03 17:00:00,73.76401666666668
2016-05-03 18:00:00,6.330088333333333
2016-05-03 19:00:00,0.0
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,7.277398333333333
2016-05-04 06:00:00,98.2255
2016-05-04 07:00:00,401.9461666666666
2016-05-04 08:00:00,711.5725
2016-05-04 09:00:00,933.99
2016-05-04 10:00:00,1070.37
2016-05-04 11:00:00,1133.5933333333337
2016-05-04 12:00:00,1133.1533333333332
2016-05-04 13:00:00,1053.44
2016-05-04 14:00:00,909.4938333333332
2016-05-04 15:00:00,670.2405
2016-05-04 16:00:00,370.657
2016-05-04 17:00:00,80.77749999999999
2016-05-04 18:00:00,10.083233333333334
2016-05-04 19:00:00,0.0
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,24.384201666666662
2016-05-05 06:00:00,110.3204
2016-05-05 07:00:00,391.64833333333337
2016-05-05 08:00:00,656.0431666666666
2016-05-05 09:00:00,900.2270000000001
2016-05-05 10:00:00,1058.5766666666666
2016-05-05 11:00:00,1137.9783333333332
2016-05-05 12:00:00,1110.5600000000002
2016-05-05 13:00:00,927.472
2016-05-05 14:00:00,831.4006666666667
2016-05-05 15:00:00,310.9676666666667
2016-05-05 16:00:00,228.7165
2016-05-05 17:00:00,78.5475
2016-05-05 18:00:00,18.834925
2016-05-05 19:00:00,0.0
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,6.210859999999999
2016-05-06 06:00:00,88.56688333333334
2016-05-06 07:00:00,395.653
2016-05-06 08:00:00,605.7710000000001
2016-05-06 09:00:00,898.0986666666666
2016-05-06 10:00:00,613.2031666666667
2016-05-06 11:00:00,737.079
2016-05-06 12:00:00,808.4485000000001
2016-05-06 13:00:00,126.55411666666669
2016-05-06 14:00:00,321.52683333333334
2016-05-06 15:00:00,299.3978333333333
2016-05-06 16:00:00,255.44861666666665
2016-05-06 17:00:00,5.230216666666666
2016-05-06 18:00:00,0.0
2016-05-06 19:00:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.60167
2016-05-07 06:00:00,20.149743333333333
2016-05-07 07:00:00,18.189038333333333
2016-05-07 08:00:00,18.668095
2016-05-07 09:00:00,18.18693
2016-05-07 10:00:00,19.305478333333333
2016-05-07 11:00:00,1.0927766666666665
2016-05-07 12:00:00,13.658746666666667
2016-05-07 13:00:00,20.656938333333333
2016-05-07 14:00:00,75.45643833333334
2016-05-07 15:00:00,287.9965
2016-05-07 16:00:00,168.87705
2016-05-07 17:00:00,21.627125
2016-05-07 18:00:00,4.194273333333333
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,14.400278333333334
2016-05-08 06:00:00,110.85898333333331
2016-05-08 07:00:00,399.0
2016-05-08 08:00:00,490.151
2016-05-08 09:00:00,677.2543333333334
2016-05-08 10:00:00,972.9255
2016-05-08 11:00:00,1015.684
2016-05-08 12:00:00,385.9940833333333
2016-05-08 13:00:00,353.7074166666667
2016-05-08 14:00:00,102.07391666666668
2016-05-08 15:00:00,130.54098333333334
2016-05-08 16:00:00,163.41150000000002
2016-05-08 17:00:00,80.99864833333332
2016-05-08 18:00:00,5.130591666666666
2016-05-08 19:00:00,0.0
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,7.991951666666667
2016-05-09 06:00:00,101.18443333333332
2016-05-09 07:00:00,405.206
2016-05-09 08:00:00,711.2773333333333
2016-05-09 09:00:00,943.4631666666668
2016-05-09 10:00:00,1059.5258333333334
2016-05-09 11:00:00,925.9341666666668
2016-05-09 12:00:00,712.3968333333333
2016-05-09 13:00:00,614.4046666666667
2016-05-09 14:00:00,237.7083
2016-05-09 15:00:00,354.4985
2016-05-09 16:00:00,299.58956666666666
2016-05-09 17:00:00,93.32638333333333
2016-05-09 18:00:00,28.47311
2016-05-09 19:00:00,0.0
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,13.972005
2016-05-10 06:00:00,101.72011666666668
2016-05-10 07:00:00,218.6268333333333
2016-05-10 08:00:00,471.5271666666667
2016-05-10 09:00:00,612.9558333333333
2016-05-10 10:00:00,941.7198333333332
2016-05-10 11:00:00,908.3943333333334
2016-05-10 12:00:00,596.8226666666667
2016-05-10 13:00:00,251.90955
2016-05-10 14:00:00,388.8855
2016-05-10 15:00:00,259.58958333333334
2016-05-10 16:00:00,187.23056666666668
2016-05-10 17:00:00,56.9876
2016-05-10 18:00:00,16.741403333333334
2016-05-10 19:00:00,0.0
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,10.30819
2016-05-11 06:00:00,104.164
2016-05-11 07:00:00,409.3996666666666
2016-05-11 08:00:00,719.1175
2016-05-11 09:00:00,920.7866666666666
2016-05-11 10:00:00,1056.0326666666667
2016-05-11 11:00:00,998.399
2016-05-11 12:00:00,770.2663333333334
2016-05-11 13:00:00,460.0305
2016-05-11 14:00:00,440.33566666666667
2016-05-11 15:00:00,249.139
2016-05-11 16:00:00,282.24306666666666
2016-05-11 17:00:00,94.86596666666668
2016-05-11 18:00:00,8.492718333333334
2016-05-11 19:00:00,0.0
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,9.470135
2016-05-12 06:00:00,103.23503333333332
2016-05-12 07:00:00,404.893
2016-05-12 08:00:00,712.3323333333334
2016-05-12 09:00:00,941.1078333333334
2016-05-12 10:00:00,1065.5316666666668
2016-05-12 11:00:00,1137.611666666667
2016-05-12 12:00:00,1130.2933333333335
2016-05-12 13:00:00,1045.5985
2016-05-12 14:00:00,896.1156666666667
2016-05-12 15:00:00,667.6759999999999
2016-05-12 16:00:00,349.24415000000005
2016-05-12 17:00:00,79.26273333333333
2016-05-12 18:00:00,19.223493333333334
2016-05-12 19:00:00,0.0
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,37.161431666666665
2016-05-13 06:00:00,145.08358333333334
2016-05-13 07:00:00,271.0485
2016-05-13 08:00:00,518.5508333333333
2016-05-13 09:00:00,778.4198333333334
2016-05-13 10:00:00,1001.654
2016-05-13 11:00:00,1164.1533333333332
2016-05-13 12:00:00,1149.1683333333335
2016-05-13 13:00:00,1053.1843333333334
2016-05-13 14:00:00,927.0618333333332
2016-05-13 15:00:00,623.236
2016-05-13 16:00:00,266.6181666666667
2016-05-13 17:00:00,83.40347666666666
2016-05-13 18:00:00,2.099735
2016-05-13 19:00:00,0.0
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,4.708328333333333
2016-05-14 06:00:00,25.08915
2016-05-14 07:00:00,32.40175
2016-05-14 08:00:00,88.10923333333334
2016-05-14 09:00:00,112.6281
2016-05-14 10:00:00,164.42718333333332
2016-05-14 11:00:00,240.54016666666664
2016-05-14 12:00:00,305.03790000000004
2016-05-14 13:00:00,357.0295
2016-05-14 14:00:00,373.8719833333333
2016-05-14 15:00:00,300.0645
2016-05-14 16:00:00,84.73128333333334
2016-05-14 17:00:00,48.720616666666665
2016-05-14 18:00:00,6.959158333333334
2016-05-14 19:00:00,0.0
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,9.596578333333332
2016-05-15 06:00:00,61.7644
2016-05-15 07:00:00,168.76253333333335
2016-05-15 08:00:00,214.35366666666667
2016-05-15 09:00:00,339.0921666666666
2016-05-15 10:00:00,420.87916666666666
2016-05-15 11:00:00,670.0611666666666
2016-05-15 12:00:00,263.55966666666666
2016-05-15 13:00:00,328.2153333333333
2016-05-15 14:00:00,489.9693333333333
2016-05-15 15:00:00,191.6337333333333
2016-05-15 16:00:00,134.05153333333334
2016-05-15 17:00:00,18.73632
2016-05-15 18:00:00,18.614731666666668
2016-05-15 19:00:00,0.0
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.0
2016-05-16 03:00:00,0.0
2016-05-16 04:00:00,0.0
2016-05-16 05:00:00,0.0
2016-05-16 06:00:00,1.1767983333333334
2016-05-16 07:00:00,9.267076666666666
2016-05-16 08:00:00,37.242983333333335
2016-05-16 09:00:00,72.37296666666666
2016-05-16 10:00:00,76.97225
2016-05-16 11:00:00,38.33263333333333
2016-05-16 12:00:00,25.98760833333333
2016-05-16 13:00:00,108.78511666666668
2016-05-16 14:00:00,154.7363
2016-05-16 15:00:00,84.49406666666667
2016-05-16 16:00:00,52.77793333333333
2016-05-16 17:00:00,10.706223333333332
2016-05-16 18:00:00,0.1172233333333333
2016-05-16 19:00:00,0.0
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,1.7130066666666666
2016-05-17 06:00:00,32.7556
2016-05-17 07:00:00,76.40598333333332
2016-05-17 08:00:00,118.37103333333332
2016-05-17 09:00:00,108.28213333333332
2016-05-17 10:00:00,67.89433333333334
2016-05-17 11:00:00,162.69435
2016-05-17 12:00:00,114.74086666666668
2016-05-17 13:00:00,287.57436666666666
2016-05-17 14:00:00,84.59633333333333
2016-05-17 15:00:00,178.4660333333333
2016-05-17 16:00:00,131.48455
2016-05-17 17:00:00,16.680111666666665
2016-05-17 18:00:00,0.0409533333333333
2016-05-17 19:00:00,0.0
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.0
2016-05-18 03:00:00,0.0
2016-05-18 04:00:00,0.0
2016-05-18 05:00:00,17.8327
2016-05-18 06:00:00,101.71223333333334
2016-05-18 07:00:00,236.0875
2016-05-18 08:00:00,378.2455
2016-05-18 09:00:00,923.6496666666666
2016-05-18 10:00:00,1066.9133333333334
2016-05-18 11:00:00,1141.236666666667
2016-05-18 12:00:00,1129.2015
2016-05-18 13:00:00,971.856
2016-05-18 14:00:00,794.4231666666667
2016-05-18 15:00:00,569.4421666666666
2016-05-18 16:00:00,142.63511666666668
2016-05-18 17:00:00,20.34641
2016-05-18 18:00:00,2.5779366666666665
2016-05-18 19:00:00,0.0
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.0
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,12.67942
2016-05-19 06:00:00,102.23813333333334
2016-05-19 07:00:00,390.3146666666667
2016-05-19 08:00:00,718.0551666666667
2016-05-19 09:00:00,855.6728333333334
2016-05-19 10:00:00,826.3791666666667
2016-05-19 11:00:00,926.0041666666668
2016-05-19 12:00:00,1085.5886666666668
2016-05-19 13:00:00,751.4266666666666
2016-05-19 14:00:00,782.2726666666666
2016-05-19 15:00:00,686.7473333333332
2016-05-19 16:00:00,257.797
2016-05-19 17:00:00,27.66645833333333
2016-05-19 18:00:00,7.985863333333333
2016-05-19 19:00:00,0.0
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,20.656066666666668
2016-05-20 06:00:00,97.58558333333332
2016-05-20 07:00:00,377.9773333333333
2016-05-20 08:00:00,654.3145000000001
2016-05-20 09:00:00,627.8901666666666
2016-05-20 10:00:00,689.2363333333334
2016-05-20 11:00:00,1051.6323333333337
2016-05-20 12:00:00,831.9351666666666
2016-05-20 13:00:00,946.9236666666668
2016-05-20 14:00:00,763.7713333333334
2016-05-20 15:00:00,591.4888333333333
2016-05-20 16:00:00,291.7379333333334
2016-05-20 17:00:00,123.81256666666668
2016-05-20 18:00:00,15.080446666666669
2016-05-20 19:00:00,0.0
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 02:00:00,0.0
2016-05-21 03:00:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 05:00:00,13.384383333333334
2016-05-21 06:00:00,102.3646
2016-05-21 07:00:00,388.9648333333333
2016-05-21 08:00:00,682.7695
2016-05-21 09:00:00,882.5669999999999
2016-05-21 10:00:00,899.64
2016-05-21 11:00:00,1093.2621666666666
2016-05-21 12:00:00,1060.2308333333333
2016-05-21 13:00:00,1040.0286666666666
2016-05-21 14:00:00,742.0516666666666
2016-05-21 15:00:00,504.374
2016-05-21 16:00:00,288.25111666666663
2016-05-21 17:00:00,130.0412
2016-05-21 18:00:00,38.48775833333333
2016-05-21 19:00:00,0.0
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.0
2016-05-22 03:00:00,0.0
2016-05-22 04:00:00,0.0
2016-05-22 05:00:00,16.34805666666667
2016-05-22 06:00:00,104.42753333333332
2016-05-22 07:00:00,388.9796666666667
2016-05-22 08:00:00,679.2181666666667
2016-05-22 09:00:00,902.088
2016-05-22 10:00:00,1047.3993333333333
2016-05-22 11:00:00,1107.63
2016-05-22 12:00:00,1119.385
2016-05-22 13:00:00,1013.1095
2016-05-22 14:00:00,518.8441666666666
2016-05-22 15:00:00,284.936
2016-05-22 16:00:00,127.77423333333331
2016-05-22 17:00:00,96.2217
2016-05-22 18:00:00,32.90503
2016-05-22 19:00:00,0.0
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0
2016-05-23 03:00:00,0.0
2016-05-23 04:00:00,0.0
2016-05-23 05:00:00,17.42997
2016-05-23 06:00:00,108.99123333333334
2016-05-23 07:00:00,384.17266666666666
2016-05-23 08:00:00,711.0504999999999
2016-05-23 09:00:00,697.7549999999999
2016-05-23 10:00:00,662.1651666666668
2016-05-23 11:00:00,89.69291666666666
2016-05-23 12:00:00,144.50801666666666
2016-05-23 13:00:00,1031.2191666666668
2016-05-23 14:00:00,596.0583333333333
2016-05-23 15:00:00,617.0625
2016-05-23 16:00:00,125.36798333333331
2016-05-23 17:00:00,112.54998333333332
2016-05-23 18:00:00,39.759118333333326
2016-05-23 19:00:00,0.0
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0
2016-05-24 03:00:00,0.0
2016-05-24 04:00:00,0.0
2016-05-24 05:00:00,15.330361666666668
2016-05-24 06:00:00,104.60816666666666
2016-05-24 07:00:00,386.9075
2016-05-24 08:00:00,688.7785
2016-05-24 09:00:00,793.8083333333333
2016-05-24 10:00:00,1048.6485
2016-05-24 11:00:00,1023.9233333333334
2016-05-24 12:00:00,296.7896666666667
2016-05-24 13:00:00,1008.638
2016-05-24 14:00:00,731.4696666666666
2016-05-24 15:00:00,278.8215
2016-05-24 16:00:00,265.21096666666665
2016-05-24 17:00:00,63.685966666666666
2016-05-24 18:00:00,17.237413333333333
2016-05-24 19:00:00,0.0
2016-05-24 20:00:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 23:00:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 01:00:00,0.0
2016-05-25 02:00:00,0.0
2016-05-25 03:00:00,0.0
2016-05-25 04:00:00,0.0
2016-05-25 05:00:00,18.342226666666665
2016-05-25 06:00:00,108.21125
2016-05-25 07:00:00,383.6885
2016-05-25 08:00:00,672.5881666666667
2016-05-25 09:00:00,891.0316666666666
2016-05-25 10:00:00,1057.4705
2016-05-25 11:00:00,1083.7068333333332
2016-05-25 12:00:00,834.698
2016-05-25 13:00:00,442.9213333333333
2016-05-25 14:00:00,540.0496666666667
2016-05-25 15:00:00,314.44016666666664
2016-05-25 16:00:00,324.0708333333333
2016-05-25 17:00:00,123.41646666666666
2016-05-25 18:00:00,32.771155
2016-05-25 19:00:00,0.0
2016-05-25 20:00:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 23:00:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 01:00:00,0.0
2016-05-26 02:00:00,0.0
2016-05-26 03:00:00,0.0
2016-05-26 04:00:00,0.0
2016-05-26 05:00:00,26.843563333333336
2016-05-26 06:00:00,139.07905
2016-05-26 07:00:00,396.614
